event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000023,2025-02-01T09:56:16Z,SUBSCRIPTION_STARTED,APF_C00023,user23@test.com,2025-02-01T09:56:16Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,,android,4.1.5,sess_aebd07,REF-INT-023,completed
APF-2025-000063,2025-02-01T16:58:39Z,SUBSCRIPTION_STARTED,APF_C00055,user55@email.com,2025-02-01T16:58:39Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,,ios,4.3.1,sess_6a9d56,REF-INT-063,completed
APF-2025-000031,2025-02-01T17:19:48Z,SUBSCRIPTION_STARTED,APF_C00031,user31@email.com,2025-02-01T17:19:48Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF002,web,4.1.3,sess_676675,REF-INT-031,completed
APF-2025-000095,2025-02-01T18:55:30Z,SUBSCRIPTION_STARTED,APF_C00075,user75@email.com,2025-02-01T18:55:30Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,NEWYEAR25,AFF003,web,4.2.1,sess_d7fa9e,REF-INT-095,completed
APF-2025-000097,2025-02-02T12:56:02Z,SUBSCRIPTION_STARTED,APF_C00076,user76@email.com,2025-02-02T12:56:02Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF001,android,4.1.2,sess_5c9e24,REF-INT-097,completed
APF-2025-000072,2025-02-02T15:38:19Z,SUBSCRIPTION_STARTED,APF_C00062,user62@email.com,2025-02-02T15:38:19Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.3.4,sess_ad9e9c,REF-INT-072,completed
APF-2025-000088,2025-02-02T16:56:49Z,SUBSCRIPTION_RENEWED,APF_C00053,user53@email.com,2025-02-09T20:54:19Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF002,ios,4.2.2,sess_3e5279,REF-INT-088,completed
APF-2025-000065,2025-02-02T17:13:28Z,SUBSCRIPTION_STARTED,APF_C00056,user56@email.com,2025-02-02T17:13:28Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,AFF002,ios,4.3.1,sess_500254,REF-INT-065,completed
APF-2025-000096,2025-02-02T17:34:21Z,SUBSCRIPTION_RENEWED,APF_C00024,user24@email.com,2025-02-14T06:33:59Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,ios,4.2.1,sess_2e5585,REF-INT-096,completed
APF-2025-000084,2025-02-02T20:06:51Z,SUBSCRIPTION_CANCELLED,APF_C00022,user22@email.com,2025-02-07T20:22:19Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF003,web,4.3.1,sess_32b702,REF-INT-084,completed
APF-2025-000015,2025-02-02T22:05:54Z,SUBSCRIPTION_STARTED,APF_C00015,user15@email.com,2025-02-02T22:05:54Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF002,web,4.3.4,sess_3b0d97,REF-INT-015,completed
APF-2025-000042,2025-02-03T07:09:09Z,SUBSCRIPTION_STARTED,APF_C00042,user42@test.com,2025-02-03T07:09:09Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,SAVE20,AFF002,android,4.2.2,sess_4b211a,REF-INT-042,completed
APF-2025-000069,2025-02-03T08:20:38Z,SUBSCRIPTION_STARTED,APF_C00060,user60@email.com,2025-02-03T08:20:38Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,FLASH15,,web,4.3.4,sess_8285ef,REF-INT-069,completed
APF-2025-000009,2025-02-03T08:46:31Z,SUBSCRIPTION_STARTED,APF_C00009,user9@email.com,2025-02-03T08:46:31Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,web,4.2.3,sess_900ccc,REF-INT-009,completed
APF-2025-000106,2025-02-03T10:20:41Z,SUBSCRIPTION_STARTED,APF_C00080,user80@email.com,2025-02-03T10:20:41Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,NEWYEAR25,,ios,4.3.1,sess_7175cf,REF-INT-106,completed
APF-2025-000017,2025-02-03T12:32:16Z,SUBSCRIPTION_STARTED,APF_C00017,user17@email.com,2025-02-03T12:32:16Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF003,ios,4.3.4,sess_43d36c,REF-INT-017,completed
APF-2025-000104,2025-02-03T15:57:19Z,SUBSCRIPTION_RENEWED,APF_C00025,user25@email.com,2025-02-10T10:12:26Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF002,ios,4.2.4,sess_bce88b,REF-INT-104,completed
APF-2025-000078,2025-02-03T16:36:27Z,SUBSCRIPTION_RENEWED,APF_C00049,user49@test.com,2025-02-05T15:28:56Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,SAVE20,AFF002,web,4.2.0,sess_eb144f,REF-INT-078,completed
APF-2025-000099,2025-02-03T19:38:52Z,SUBSCRIPTION_STARTED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,android,4.1.5,sess_9b9954,REF-INT-099,completed
APF-2025-000019,2025-02-03T19:53:17Z,SUBSCRIPTION_STARTED,APF_C00019,user19@email.com,2025-02-03T19:53:17Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,,web,4.1.2,sess_fc2756,REF-INT-019,completed
APF-2025-000001,2025-02-04T06:47:17Z,SUBSCRIPTION_STARTED,APF_C00001,user1@email.com,2025-02-04T06:47:17Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.1.3,sess_e70b3e,REF-INT-001,completed
APF-2025-000013,2025-02-04T07:41:34Z,SUBSCRIPTION_STARTED,APF_C00013,user13@email.com,2025-02-04T07:41:34Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,WELCOME10,,android,4.2.3,sess_4c3486,REF-INT-013,completed
APF-2025-000040,2025-02-04T11:12:13Z,SUBSCRIPTION_STARTED,APF_C00040,user40@email.com,2025-02-04T11:12:13Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF001,ios,4.1.4,sess_7b8696,REF-INT-040,completed
APF-2025-000008,2025-02-04T15:53:40Z,SUBSCRIPTION_STARTED,APF_C00008,user8@email.com,2025-02-04T15:53:40Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,,ios,4.1.4,sess_384b1a,REF-INT-008,COMPLETED
APF-2025-000036,2025-02-04T19:23:40Z,SUBSCRIPTION_STARTED,APF_C00036,user36@email.com,2025-02-04T19:23:40Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,NEWYEAR25,AFF002,android,4.2.5,sess_916e61,REF-INT-036,completed
APF-2025-000032,2025-02-05T06:58:25Z,SUBSCRIPTION_STARTED,APF_C00032,user32@test.com,2025-02-05T06:58:25Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF002,android,4.2.2,sess_794587,REF-INT-032,completed
APF-2025-000067,2025-02-05T14:51:11Z,SUBSCRIPTION_STARTED,APF_C00058,user58@email.com,2025-02-05T14:51:11Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,SAVE20,,web,4.1.3,sess_9ad084,REF-INT-067,completed
APF-2025-000049,2025-02-05T15:28:56Z,SUBSCRIPTION_STARTED,APF_C00049,user49@test.com,2025-02-05T15:28:56Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,AFF002,ios,4.3.1,sess_f720b3,REF-INT-049,completed
APF-2025-000082,2025-02-05T20:04:30Z,SUBSCRIPTION_STARTED,APF_C00065,user65@email.com,2025-02-05T20:04:30Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,web,4.1.4,sess_7e8c1e,REF-INT-082,completed
