id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00024,2025-02-01 13:38:59,new,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,social,none,firefox,linux,1170x2532,es-MX,AEST,false,,B001,fb743bc9
FEN-00033,2025-02-01 14:21:10,new,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB797145408,bing,cpc,winter_sale,edge,windows,2560x1440,en-AU,GMT,false,,B001,38071775
FEN-00065,2025-02-01 16:37:53,renew,FEN_C00039,user39@test.com,2025-02-02 18:16:46,United States,Florida,33101,standard_monthly,USD,6.99,0.56,,google,social,brand_awareness,firefox,linux,1170x2532,en-AU,EST,false,,B002,c238d657
FEN-00063,2025-02-01 19:40:04,renew,FEN_C00034,user34@email.com,2025-02-12 21:59:18,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB392848031,tiktok,none,partner_q1,chrome,macos,1366x768,es-MX,CET,false,,B002,6e5d1a78
FEN-00078,2025-02-01 21:28:15,renew,FEN_C00053,user53@email.com,2025-02-12 17:07:42,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB446716180,google,,latam_push,edge,windows,1366x768,en-GB,AEST,false,,B002,b8f72a56
FEN-00029,2025-02-01 21:30:17,new,FEN_C00029,user29@email.com,2025-02-01 21:30:17,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,instagram,cpc,eu_winter,chrome,android,1080x2340,ja-JP,PST,false,,B001,0b8c31b4
FEN-00044,2025-02-02 10:15:43,new,FEN_C00043,user43@email.com,2025-02-02 10:15:43,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,tiktok,none,partner_q1,firefox,macos,2560x1440,de-DE,GMT,false,,B001,47a03b2b
FEN-00058,2025-02-02 10:26:05,new,FEN_C00048,user48@test.com,2025-02-02 10:26:05,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,organic,latam_push,edge,linux,1080x2340,de-DE,CST,false,,B002,c967886a
FEN-00036,2025-02-02 16:44:26,new,FEN_C00036,user36@email.com,2025-02-02 16:44:26,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,bing,cpc,eu_winter,chrome,android,1080x2340,en-AU,AEST,false,,B001,9a247786
FEN-00039,2025-02-02 18:16:46,new,FEN_C00039,user39@test.com,2025-02-02 18:16:46,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,,cpc,,chrome,linux,1170x2532,pt-BR,GMT,false,,B001,b5d5846f
